date	ouv	haut	bas	clot	vol	devise	
06/07/2018 12:02	121.3	121.3	121.3	121.3	4	EUR	
06/07/2018 12:04	121.3	121.3	121.3	121.3	15	EUR	
06/07/2018 12:06	120.8	120.8	120.7	120.8	193	EUR	
06/07/2018 12:08	120.9	121	120.9	121	80	EUR	
06/07/2018 12:10	121	121	121	121	26	EUR	
06/07/2018 12:12	120.7	120.7	120.7	120.7	20	EUR	
06/07/2018 12:14	120.1	120.1	119.9	119.9	259	EUR	
06/07/2018 12:16	119.9	119.9	119.9	119.9	39	EUR	
06/07/2018 12:18	119.3	119.4	119.1	119.4	94	EUR	
06/07/2018 12:20	120	120	119.7	119.8	276	EUR	
06/07/2018 12:22	120	120.1	119.6	119.8	61	EUR	
06/07/2018 12:24	119.9	119.9	119.9	119.9	41	EUR	
06/07/2018 12:26	119.8	119.8	119.8	119.8	26	EUR	
06/07/2018 12:28	119.8	120.1	119.8	120.1	176	EUR	
06/07/2018 12:30	120	120.3	120	120.3	161	EUR	
06/07/2018 12:32	120.3	120.3	120.3	120.3	24	EUR	
06/07/2018 12:34	120.2	120.2	119.9	120	459	EUR	
06/07/2018 12:36	119.8	120	119.8	120	31	EUR	
06/07/2018 12:38	119.9	119.9	119.9	119.9	10	EUR	
06/07/2018 12:40	119.6	119.6	119.4	119.4	108	EUR	
06/07/2018 12:42	119.2	119.2	119.2	119.2	14	EUR	
06/07/2018 12:44	119.2	119.2	119.2	119.2	1	EUR	
06/07/2018 12:46	119.2	119.2	119.2	119.2	1	EUR	
06/07/2018 12:48	119.4	119.4	119.4	119.4	2	EUR	
06/07/2018 12:50	119.5	119.5	119.5	119.5	9	EUR	
06/07/2018 12:52	119.5	119.5	119.5	119.5	2	EUR	
06/07/2018 12:54	119.9	119.9	119.9	119.9	3	EUR	
06/07/2018 12:56	119.9	120	119.9	120	254	EUR	
06/07/2018 12:58	120.2	120.2	120.2	120.2	115	EUR	
06/07/2018 13:00	120.4	120.4	120.3	120.3	55	EUR	
06/07/2018 13:02	120.3	120.3	120.2	120.2	144	EUR	
06/07/2018 13:04	120.3	120.3	120.3	120.3	1	EUR	
06/07/2018 13:06	120.3	120.3	120.3	120.3	1	EUR	
06/07/2018 13:08	120.3	120.3	120.3	120.3	24	EUR	
06/07/2018 13:10	120.3	120.3	120.3	120.3	20	EUR	
06/07/2018 13:12	120.3	120.3	120.3	120.3	4	EUR	
06/07/2018 13:14	120.4	120.4	120.4	120.4	25	EUR	
06/07/2018 13:16	120.4	120.4	120.4	120.4	37	EUR	
06/07/2018 13:18	120.2	120.2	120	120	19	EUR	
06/07/2018 13:20	120.1	120.1	120.1	120.1	15	EUR	
06/07/2018 13:22	120.1	120.1	120.1	120.1	15	EUR	
06/07/2018 13:24	120	120	119.9	119.9	225	EUR	
06/07/2018 13:26	119.7	119.7	119.7	119.7	35	EUR	
06/07/2018 13:28	119.6	119.6	119.6	119.6	6	EUR	
06/07/2018 13:30	119.6	119.6	119.6	119.6	6	EUR	
06/07/2018 13:32	119.8	119.9	119.8	119.9	25	EUR	
06/07/2018 13:34	119.8	119.8	119.7	119.7	148	EUR	
06/07/2018 13:36	119.7	119.7	119.7	119.7	21	EUR	
06/07/2018 13:38	119.7	119.7	119.7	119.7	440	EUR	
06/07/2018 13:40	119.7	119.7	119.7	119.7	14	EUR	
06/07/2018 13:42	119.7	119.7	119.7	119.7	14	EUR	
06/07/2018 13:44	119.7	119.7	119.7	119.7	32	EUR	
06/07/2018 13:46	119.7	119.7	119.7	119.7	32	EUR	
06/07/2018 13:48	119.7	119.7	119.6	119.6	119	EUR	
06/07/2018 13:50	119.7	119.7	119.6	119.6	119	EUR	
06/07/2018 13:52	119.5	119.5	119.4	119.4	71	EUR	
06/07/2018 13:54	119.5	119.5	119.5	119.5	5	EUR	
06/07/2018 13:56	119.5	119.5	119.5	119.5	12	EUR	
06/07/2018 13:58	119.5	119.5	119.5	119.5	12	EUR	
06/07/2018 14:00	119.4	119.4	119.4	119.4	20	EUR	
06/07/2018 14:02	119.3	119.3	119.2	119.2	66	EUR	
06/07/2018 14:04	119.3	119.3	119.2	119.2	66	EUR	
06/07/2018 14:06	119.3	119.3	119.3	119.3	15	EUR	
06/07/2018 14:08	119.1	119.1	119.1	119.1	9	EUR	
06/07/2018 14:10	119	119	119	119	29	EUR	
06/07/2018 14:12	119.2	119.2	119.2	119.2	20	EUR	
06/07/2018 14:14	119.1	119.3	119.1	119.3	210	EUR	
06/07/2018 14:16	119.1	119.1	119	119.1	124	EUR	
06/07/2018 14:18	119.1	119.1	119	119.1	124	EUR	
06/07/2018 14:20	119.1	119.1	119	119.1	124	EUR	
06/07/2018 14:22	119.2	119.2	119.2	119.2	53	EUR	
06/07/2018 14:24	119.4	119.4	119.2	119.2	165	EUR	
06/07/2018 14:26	119.3	119.3	119.3	119.3	17	EUR	
06/07/2018 14:28	119.1	119.6	119.1	119.6	178	EUR	
06/07/2018 14:30	119.5	119.5	119.5	119.5	2	EUR	
06/07/2018 14:32	119.6	119.9	119.6	119.9	501	EUR	
06/07/2018 14:34	119.8	120	119.8	120	37	EUR	
06/07/2018 14:36	119.9	119.9	119.9	119.9	18	EUR	
06/07/2018 14:38	120	120	120	120	103	EUR	
06/07/2018 14:40	120.2	120.2	120.2	120.2	20	EUR	
06/07/2018 14:42	120.2	120.2	120.2	120.2	41	EUR	
06/07/2018 14:44	120.1	120.1	120	120	197	EUR	
06/07/2018 14:46	120.1	120.1	120	120	197	EUR	
06/07/2018 14:48	120	120	119.9	119.9	113	EUR	
06/07/2018 14:50	119.9	119.9	119.5	119.5	109	EUR	
06/07/2018 14:52	119.2	119.2	119	119	240	EUR	
06/07/2018 14:54	119	119	119	119	163	EUR	
06/07/2018 14:56	119	119	119	119	163	EUR	
06/07/2018 14:58	119.1	119.2	119.1	119.1	108	EUR	
06/07/2018 15:00	119.1	119.2	119.1	119.1	108	EUR	
06/07/2018 15:02	119.1	119.1	119.1	119.1	42	EUR	
06/07/2018 15:04	119.1	119.1	119.1	119.1	18	EUR	
06/07/2018 15:06	119.2	119.2	119.1	119.1	70	EUR	
06/07/2018 15:08	119.1	119.1	119.1	119.1	4	EUR	
06/07/2018 15:10	119.3	119.3	119.3	119.3	38	EUR	
06/07/2018 15:12	119.3	119.3	119.2	119.2	281	EUR	
06/07/2018 15:14	119.3	119.3	119.2	119.2	281	EUR	
06/07/2018 15:16	119.6	119.6	119.6	119.6	82	EUR	
06/07/2018 15:18	119.8	120	119.8	120	231	EUR	
06/07/2018 15:20	120	120	120	120	42	EUR	
06/07/2018 15:22	120	120	120	120	1	EUR	
06/07/2018 15:24	119.9	120.1	119.9	120.1	50	EUR	
06/07/2018 15:26	120.1	120.1	120.1	120.1	8	EUR	
06/07/2018 15:28	120	120	120	120	24	EUR	
06/07/2018 15:30	120	120.1	120	120.1	94	EUR	
06/07/2018 15:32	119.9	120.2	119.9	120.2	103	EUR	
06/07/2018 15:34	119.9	119.9	119.7	119.7	112	EUR	
06/07/2018 15:36	119.6	119.9	119.5	119.9	141	EUR	
06/07/2018 15:38	119.8	119.9	119.8	119.9	46	EUR	
06/07/2018 15:40	120	120.1	120	120.1	45	EUR	
06/07/2018 15:42	119.8	119.8	119.8	119.8	46	EUR	
06/07/2018 15:44	119.9	119.9	119.9	119.9	29	EUR	
06/07/2018 15:46	119.9	119.9	119.9	119.9	14	EUR	
06/07/2018 15:48	119.9	119.9	119.9	119.9	25	EUR	
06/07/2018 15:50	119.9	120	119.9	120	109	EUR	
06/07/2018 15:52	120.1	120.2	120.1	120.2	211	EUR	
06/07/2018 15:54	120.3	120.3	120.2	120.2	99	EUR	
06/07/2018 15:56	120.3	120.3	120.2	120.2	99	EUR	
06/07/2018 15:58	120.6	120.6	120.6	120.6	79	EUR	
06/07/2018 16:00	120.3	120.4	120.3	120.4	67	EUR	
06/07/2018 16:02	120.3	120.3	120.3	120.3	1	EUR	
06/07/2018 16:04	120.4	120.4	120.4	120.4	21	EUR	
06/07/2018 16:06	120.7	120.7	120.7	120.7	18	EUR	
06/07/2018 16:08	120.8	120.8	120.8	120.8	10	EUR	
06/07/2018 16:10	120.8	120.8	120.8	120.8	10	EUR	
06/07/2018 16:12	120.8	120.8	120.8	120.8	50	EUR	
06/07/2018 16:14	120.3	120.3	120.3	120.3	1	EUR	
06/07/2018 16:16	120.3	120.3	120.3	120.3	87	EUR	
06/07/2018 16:18	120.5	120.5	120.5	120.5	35	EUR	
06/07/2018 16:20	120.6	120.6	120.6	120.6	61	EUR	
06/07/2018 16:22	120.7	120.7	120.7	120.7	8	EUR	
06/07/2018 16:24	120.8	120.8	120.8	120.8	81	EUR	
06/07/2018 16:26	120.8	120.8	120.7	120.7	175	EUR	
06/07/2018 16:28	120.9	120.9	120.9	120.9	109	EUR	
06/07/2018 16:30	120.9	120.9	120.9	120.9	27	EUR	
06/07/2018 16:32	121	121	121	121	61	EUR	
06/07/2018 16:34	121	121	120.8	120.8	381	EUR	
06/07/2018 16:36	120.4	120.4	120.4	120.4	38	EUR	
06/07/2018 16:38	120.5	120.5	120.5	120.5	75	EUR	
06/07/2018 16:40	120.7	120.7	120.5	120.5	277	EUR	
06/07/2018 16:42	120.5	120.6	120.5	120.6	49	EUR	
06/07/2018 16:44	120.6	120.7	120.6	120.7	25	EUR	
06/07/2018 16:46	120.7	120.7	120.7	120.7	74	EUR	
06/07/2018 16:48	121	121.1	121	121.1	147	EUR	
06/07/2018 16:50	121.1	121.1	121	121	162	EUR	
06/07/2018 16:52	121	121	121	121	139	EUR	
06/07/2018 16:54	121.2	121.2	121.2	121.2	40	EUR	
06/07/2018 16:56	121.3	121.5	121.3	121.5	244	EUR	
06/07/2018 16:58	121.4	121.5	121.4	121.5	90	EUR	
06/07/2018 17:00	121.4	121.4	121.4	121.4	61	EUR	
06/07/2018 17:02	121.5	121.5	121.3	121.3	588	EUR	
06/07/2018 17:04	120.9	121	120.9	120.9	46	EUR	
06/07/2018 17:06	121.1	121.1	121	121.1	150	EUR	
06/07/2018 17:08	121.2	121.2	121.2	121.2	9	EUR	
06/07/2018 17:10	121.3	121.3	121.3	121.3	23	EUR	
06/07/2018 17:12	121.2	121.2	121.1	121.1	124	EUR	
06/07/2018 17:14	121	121	120.9	120.9	172	EUR	
06/07/2018 17:16	120.4	120.4	120.3	120.3	9	EUR	
06/07/2018 17:18	120.5	120.5	120.5	120.5	59	EUR	
06/07/2018 17:20	120.6	120.7	120.6	120.6	52	EUR	
06/07/2018 17:22	120.8	120.8	120.8	120.8	96	EUR	
06/07/2018 17:24	120.6	120.7	120.6	120.7	199	EUR	
06/07/2018 17:26	120.8	121.1	120.7	120.8	231	EUR	
06/07/2018 17:28	121.4	121.5	121.4	121.4	190	EUR	
06/07/2018 17:30	121.5	121.5	121.3	121.3	548	EUR	
06/07/2018 17:32	121.5	121.5	121.3	121.3	548	EUR	
06/07/2018 17:34	121.1	121.1	121.1	121.1	172	EUR	
