date	ouv	haut	bas	clot	vol	devise	
14/05/2018 17:00	24947.88	24953.29	24939.43	24953.29	0	Pts	
14/05/2018 17:01	24953.35	24956.81	24952.92	24953.51	0	Pts	
14/05/2018 17:02	24953.41	24958.72	24952.04	24955.68	0	Pts	
14/05/2018 17:03	24955.06	24957.21	24947.61	24952.6	0	Pts	
14/05/2018 17:04	24952.62	24959.94	24952.33	24955.57	0	Pts	
14/05/2018 17:05	24955.41	24962.3	24955.41	24957.83	0	Pts	
14/05/2018 17:06	24958.14	24966.29	24958.14	24965.72	0	Pts	
14/05/2018 17:07	24965	24967.45	24961.29	24967.12	0	Pts	
14/05/2018 17:08	24967.23	24970.02	24965.35	24969.23	0	Pts	
14/05/2018 17:09	24969.7	24972.78	24967.41	24971.18	0	Pts	
14/05/2018 17:10	24971.16	24973.91	24970.84	24973.91	0	Pts	
14/05/2018 17:11	24973.84	24974.97	24972.06	24974.92	0	Pts	
14/05/2018 17:12	24975.18	24978.55	24975.18	24976.68	0	Pts	
14/05/2018 17:13	24977.08	24980.25	24975.74	24975.74	0	Pts	
14/05/2018 17:14	24975.37	24975.37	24966.11	24968.52	0	Pts	
14/05/2018 17:15	24968.3	24973.94	24967.58	24973.79	0	Pts	
14/05/2018 17:16	24973.95	24975.59	24972.17	24972.17	0	Pts	
14/05/2018 17:17	24971.71	24971.71	24966.96	24967.14	0	Pts	
14/05/2018 17:18	24968.27	24973.95	24967.99	24973.93	0	Pts	
14/05/2018 17:19	24974	24978.57	24974	24977.59	0	Pts	
14/05/2018 17:20	24977.96	24993.17	24977.54	24993.17	0	Pts	
14/05/2018 17:21	24993.42	24994.19	24984.6	24987.26	0	Pts	
14/05/2018 17:22	24987.19	24988.43	24984.15	24985.41	0	Pts	
14/05/2018 17:23	24985.62	24985.64	24980.01	24983.32	0	Pts	
14/05/2018 17:24	24983.41	24983.41	24973.59	24973.72	0	Pts	
14/05/2018 17:25	24974.25	24976.64	24972.02	24976.36	0	Pts	
14/05/2018 17:26	24976.17	24976.35	24967.46	24970.23	0	Pts	
14/05/2018 17:27	24970.4	24970.86	24968.37	24970.61	0	Pts	
14/05/2018 17:28	24968.41	24971.31	24968.21	24970.46	0	Pts	
14/05/2018 17:29	24970.47	24970.62	24960.02	24963.59	0	Pts	
14/05/2018 17:30	24963.35	24971.33	24963.19	24966.53	0	Pts	
14/05/2018 17:31	24966.61	24972.07	24966.61	24971.63	0	Pts	
14/05/2018 17:32	24971.41	24972.75	24969.17	24972.75	0	Pts	
14/05/2018 17:33	24972.69	24976.47	24971.67	24975.67	0	Pts	
14/05/2018 17:34	24975.68	24975.68	24969.99	24971.55	0	Pts	
14/05/2018 17:35	24971.62	24972.24	24967.01	24968.3	0	Pts	
14/05/2018 17:36	24968.17	24969.63	24966.58	24969.46	0	Pts	
14/05/2018 17:37	24969.33	24971.8	24969.25	24969.59	0	Pts	
14/05/2018 17:38	24969.53	24972.94	24968.54	24968.69	0	Pts	
14/05/2018 17:39	24968.78	24969.07	24960.14	24960.14	0	Pts	
14/05/2018 17:40	24960.31	24960.31	24947.76	24947.76	0	Pts	
14/05/2018 17:41	24947.35	24949.9	24942.55	24948.31	0	Pts	
14/05/2018 17:42	24948.45	24949.51	24941.26	24941.79	0	Pts	
14/05/2018 17:43	24942.63	24942.63	24938.38	24939.51	0	Pts	
14/05/2018 17:44	24939.31	24948.35	24938.93	24946.81	0	Pts	
14/05/2018 17:45	24946.47	24946.47	24932.3	24932.3	0	Pts	
14/05/2018 17:46	24932.41	24937.84	24931.87	24934.78	0	Pts	
14/05/2018 17:47	24934.89	24942.12	24934.89	24941.58	0	Pts	
14/05/2018 17:48	24941.4	24944.35	24940.42	24944.24	0	Pts	
14/05/2018 17:49	24944.54	24945.94	24940.98	24940.98	0	Pts	
14/05/2018 17:50	24941.32	24941.93	24939	24941.44	0	Pts	
14/05/2018 17:51	24941.54	24943.46	24941.5	24943.23	0	Pts	
14/05/2018 17:52	24943.6	24946.23	24942.77	24946.15	0	Pts	
14/05/2018 17:53	24946.01	24948.28	24945.7	24946.96	0	Pts	
14/05/2018 17:54	24947.03	24948.48	24945.86	24948.48	0	Pts	
14/05/2018 17:55	24948.27	24951.81	24948.27	24950.13	0	Pts	
14/05/2018 17:56	24949.2	24952.07	24948.02	24949.21	0	Pts	
14/05/2018 17:57	24949.25	24949.25	24944.9	24946.6	0	Pts	
14/05/2018 17:58	24946.55	24950.56	24945.54	24950.39	0	Pts	
14/05/2018 17:59	24949.22	24950.05	24948.03	24950.05	0	Pts	
14/05/2018 18:00	24950.12	24952.68	24945.7	24951.96	0	Pts	
14/05/2018 18:01	24951.9	24987.12	24951.9	24976.25	0	Pts	
14/05/2018 18:02	24977.07	24977.07	24969.71	24971.19	0	Pts	
14/05/2018 18:03	24971.41	24971.74	24967.2	24967.94	0	Pts	
14/05/2018 18:04	24968	24968.1	24958.01	24959.76	0	Pts	
14/05/2018 18:05	24959.88	24960.38	24951.53	24960.26	0	Pts	
14/05/2018 18:06	24960.37	24962.07	24959.04	24959.57	0	Pts	
14/05/2018 18:07	24959.8	24968.1	24959.74	24968.1	0	Pts	
14/05/2018 18:08	24967.77	24971.84	24965.88	24965.88	0	Pts	
14/05/2018 18:09	24965.89	24967.42	24961.61	24962.71	0	Pts	
14/05/2018 18:10	24962.61	24966.52	24960.91	24965.31	0	Pts	
14/05/2018 18:11	24964.95	24965.18	24955.74	24955.74	0	Pts	
14/05/2018 18:12	24955.84	24959.38	24955.05	24956.06	0	Pts	
14/05/2018 18:13	24955.86	24955.86	24949.89	24954.28	0	Pts	
14/05/2018 18:14	24955.48	24959.5	24952.14	24958.48	0	Pts	
14/05/2018 18:15	24958.21	24958.21	24955.22	24957.21	0	Pts	
14/05/2018 18:16	24958.41	24966.27	24958.41	24960.93	0	Pts	
14/05/2018 18:17	24960.55	24960.55	24954.4	24954.72	0	Pts	
14/05/2018 18:18	24954.75	24956.55	24949.16	24949.16	0	Pts	
14/05/2018 18:19	24948.84	24948.84	24943.29	24945.46	0	Pts	
14/05/2018 18:20	24945.54	24947.72	24944.4	24944.4	0	Pts	
14/05/2018 18:21	24944.42	24948.15	24944.31	24944.67	0	Pts	
14/05/2018 18:22	24944.54	24948.73	24943.58	24948.32	0	Pts	
14/05/2018 18:23	24948.19	24950.5	24946.16	24950.5	0	Pts	
14/05/2018 18:24	24950.53	24954.35	24949.77	24953.82	0	Pts	
14/05/2018 18:25	24953.86	24954.67	24950.3	24950.3	0	Pts	
14/05/2018 18:26	24950.03	24952.17	24948.34	24948.34	0	Pts	
14/05/2018 18:27	24948.23	24948.23	24942.21	24942.53	0	Pts	
14/05/2018 18:28	24942.72	24944.96	24939.89	24944.76	0	Pts	
14/05/2018 18:29	24944.95	24946.25	24942.16	24942.16	0	Pts	
14/05/2018 18:30	24942.26	24946.07	24941.21	24946.07	0	Pts	
14/05/2018 18:31	24945.99	24951.38	24944.84	24951.25	0	Pts	
14/05/2018 18:32	24951.19	24954.61	24950.55	24952.82	0	Pts	
14/05/2018 18:33	24952.76	24952.76	24947.5	24947.57	0	Pts	
14/05/2018 18:34	24947.76	24948.72	24945.6	24945.7	0	Pts	
14/05/2018 18:35	24945.77	24947.23	24945.39	24945.39	0	Pts	
14/05/2018 18:36	24945.38	24948.21	24944.87	24946.8	0	Pts	
14/05/2018 18:37	24947.03	24950.86	24947.03	24947.9	0	Pts	
14/05/2018 18:38	24948.2	24952.79	24948.2	24952.27	0	Pts	
14/05/2018 18:39	24952.17	24952.17	24947.74	24948.38	0	Pts	
14/05/2018 18:40	24948.36	24948.7	24947.16	24947.9	0	Pts	
14/05/2018 18:41	24947.93	24950.15	24946.46	24947.84	0	Pts	
14/05/2018 18:42	24948.05	24948.05	24933.5	24934.36	0	Pts	
14/05/2018 18:43	24934.33	24937.49	24932.73	24937.49	0	Pts	
14/05/2018 18:44	24937.42	24942.16	24936.34	24939.1	0	Pts	
14/05/2018 18:45	24939.03	24957.14	24937.24	24955.97	0	Pts	
14/05/2018 18:46	24955.72	24955.72	24946.81	24947.48	0	Pts	
14/05/2018 18:47	24947.48	24948.3	24945.59	24946.34	0	Pts	
14/05/2018 18:48	24945.65	24945.65	24940.78	24941.61	0	Pts	
14/05/2018 18:49	24941.81	24942.03	24937.98	24938.81	0	Pts	
14/05/2018 18:50	24938.74	24939.05	24936.67	24938.76	0	Pts	
14/05/2018 18:51	24938.75	24939.44	24936.96	24939.44	0	Pts	
14/05/2018 18:52	24939.62	24943.37	24939.62	24943.37	0	Pts	
14/05/2018 18:53	24943.47	24943.77	24928.54	24931.4	0	Pts	
14/05/2018 18:54	24931.43	24933.22	24928.91	24928.91	0	Pts	
14/05/2018 18:55	24928.81	24929.6	24922.26	24922.26	0	Pts	
14/05/2018 18:56	24922.53	24926.66	24919.81	24926.3	0	Pts	
14/05/2018 18:57	24925.05	24925.78	24916.03	24925.5	0	Pts	
14/05/2018 18:58	24924.89	24924.89	24915.93	24915.93	0	Pts	
14/05/2018 18:59	24915.51	24916.73	24913.73	24913.73	0	Pts	
14/05/2018 19:00	24913.66	24915.77	24907.76	24915.77	0	Pts	
14/05/2018 19:01	24915.7	24918.48	24914.42	24915.82	0	Pts	
14/05/2018 19:02	24915.69	24915.69	24903.8	24906.4	0	Pts	
14/05/2018 19:03	24906.39	24910.11	24906.39	24908.83	0	Pts	
14/05/2018 19:04	24908.56	24914	24906.23	24914	0	Pts	
14/05/2018 19:05	24914.02	24916.27	24913.79	24916.27	0	Pts	
14/05/2018 19:06	24916.2	24925.38	24916.15	24925.38	0	Pts	
14/05/2018 19:07	24925.62	24925.62	24919.49	24922.02	0	Pts	
14/05/2018 19:08	24921.95	24922.13	24919.45	24919.68	0	Pts	
14/05/2018 19:09	24919.7	24920.26	24917.51	24918.39	0	Pts	
14/05/2018 19:10	24918.14	24920.6	24915.8	24916.98	0	Pts	
14/05/2018 19:11	24917.42	24917.5	24909.55	24910.01	0	Pts	
14/05/2018 19:12	24910.33	24920.58	24910.31	24918.03	0	Pts	
14/05/2018 19:13	24918.25	24920.54	24913.96	24915.31	0	Pts	
14/05/2018 19:14	24915.27	24915.43	24910.8	24910.8	0	Pts	
14/05/2018 19:15	24910.51	24913.01	24905.77	24906.81	0	Pts	
14/05/2018 19:16	24906.09	24911.39	24903.1	24911.39	0	Pts	
14/05/2018 19:17	24912.21	24912.46	24908.21	24908.21	0	Pts	
14/05/2018 19:18	24908.09	24908.09	24894.58	24894.58	0	Pts	
14/05/2018 19:19	24894.63	24898.8	24879.47	24882.76	0	Pts	
14/05/2018 19:20	24882.81	24885.68	24880.37	24880.42	0	Pts	
14/05/2018 19:21	24879.21	24880.36	24874.49	24879.79	0	Pts	
14/05/2018 19:22	24879.97	24892.48	24879.91	24891.53	0	Pts	
14/05/2018 19:23	24891.4	24894.89	24889.01	24890.82	0	Pts	
14/05/2018 19:24	24890.66	24895.23	24890.46	24895.23	0	Pts	
14/05/2018 19:25	24894.69	24896.17	24889.89	24890.33	0	Pts	
14/05/2018 19:26	24890.39	24891.81	24886.01	24891.81	0	Pts	
14/05/2018 19:27	24891.86	24894.31	24891.41	24891.74	0	Pts	
14/05/2018 19:28	24891.72	24899.8	24891.72	24897.83	0	Pts	
14/05/2018 19:29	24897.67	24898.86	24891.63	24897.35	0	Pts	
14/05/2018 19:30	24897.39	24898.46	24885.92	24886.37	0	Pts	
14/05/2018 19:31	24886.41	24886.67	24877.45	24879.88	0	Pts	
14/05/2018 19:32	24880.15	24893.66	24879.79	24892.72	0	Pts	
14/05/2018 19:33	24892.99	24906.13	24892.74	24906.13	0	Pts	
14/05/2018 19:34	24906.23	24913.45	24903.64	24910.28	0	Pts	
14/05/2018 19:35	24910.18	24911.8	24909.49	24910.68	0	Pts	
14/05/2018 19:36	24910.64	24916.81	24907.99	24916.59	0	Pts	
14/05/2018 19:37	24916.73	24919.75	24914.26	24918.07	0	Pts	
14/05/2018 19:38	24918.07	24918.17	24915.85	24917.02	0	Pts	
14/05/2018 19:39	24916.94	24917.82	24914.66	24915.86	0	Pts	
14/05/2018 19:40	24915.75	24917.45	24914.42	24917.43	0	Pts	
14/05/2018 19:41	24917.54	24923.25	24917.21	24922.27	0	Pts	
14/05/2018 19:42	24922.31	24922.51	24916.47	24917.54	0	Pts	
14/05/2018 19:43	24917.56	24917.56	24911.74	24915.07	0	Pts	
14/05/2018 19:44	24915.22	24918.53	24914.37	24914.71	0	Pts	
14/05/2018 19:45	24914.43	24915.85	24913.31	24913.72	0	Pts	
14/05/2018 19:46	24913.83	24914	24911.21	24911.26	0	Pts	
14/05/2018 19:47	24911.12	24913.66	24910.73	24913.33	0	Pts	
14/05/2018 19:48	24913.28	24914.16	24905.63	24905.63	0	Pts	
14/05/2018 19:49	24905.5	24913.57	24905.1	24913.37	0	Pts	
14/05/2018 19:50	24913.37	24913.45	24906.3	24906.58	0	Pts	
14/05/2018 19:51	24906.78	24913.36	24906.78	24913.12	0	Pts	
14/05/2018 19:52	24913.26	24916.66	24911.84	24915.78	0	Pts	
14/05/2018 19:53	24915.61	24915.61	24911.05	24913.16	0	Pts	
14/05/2018 19:54	24913.05	24913.05	24908.9	24909.06	0	Pts	
14/05/2018 19:55	24908.82	24914.46	24905.46	24914.46	0	Pts	
14/05/2018 19:56	24914.5	24917.43	24911.12	24911.71	0	Pts	
14/05/2018 19:57	24911.3	24913.15	24905.54	24907.41	0	Pts	
14/05/2018 19:58	24907.73	24908.59	24899.94	24901.23	0	Pts	
14/05/2018 19:59	24901.43	24906.22	24901.43	24905.06	0	Pts	
14/05/2018 20:00	24904.93	24907.59	24900.09	24900.09	0	Pts	
14/05/2018 20:01	24900.26	24900.26	24893.46	24896.4	0	Pts	
14/05/2018 20:02	24896.35	24897.85	24886	24887.09	0	Pts	
14/05/2018 20:03	24887.22	24890.23	24885.65	24888.02	0	Pts	
14/05/2018 20:04	24888.05	24894.55	24888.01	24893.74	0	Pts	
14/05/2018 20:05	24891.94	24897.11	24891.81	24897.04	0	Pts	
14/05/2018 20:06	24897.03	24897.03	24894.24	24895.67	0	Pts	
14/05/2018 20:07	24895.29	24895.6	24871.57	24871.76	0	Pts	
14/05/2018 20:08	24871.7	24880.19	24871.7	24878.93	0	Pts	
14/05/2018 20:09	24878.24	24878.24	24869.4	24872.55	0	Pts	
14/05/2018 20:10	24872.1	24884.3	24871.37	24880.65	0	Pts	
14/05/2018 20:11	24881.32	24881.41	24872.69	24873.91	0	Pts	
14/05/2018 20:12	24873.87	24876.83	24870.42	24873.51	0	Pts	
14/05/2018 20:13	24873.44	24873.44	24867.92	24870.13	0	Pts	
14/05/2018 20:14	24870.03	24876.9	24866.9	24874.94	0	Pts	
14/05/2018 20:15	24874.91	24876.45	24874.71	24875.57	0	Pts	
14/05/2018 20:16	24875.41	24875.41	24868.63	24868.79	0	Pts	
14/05/2018 20:17	24868.66	24869.44	24863.36	24867.28	0	Pts	
14/05/2018 20:18	24867.31	24873.73	24866.69	24873.73	0	Pts	
14/05/2018 20:19	24873.18	24875.46	24873.05	24873.49	0	Pts	
14/05/2018 20:20	24873.42	24882.01	24873.21	24876.34	0	Pts	
14/05/2018 20:21	24876.27	24876.69	24873.61	24874.44	0	Pts	
14/05/2018 20:22	24874.5	24879.23	24874.16	24878.12	0	Pts	
14/05/2018 20:23	24878.29	24882.11	24877.79	24878.16	0	Pts	
14/05/2018 20:24	24878.04	24882.92	24878	24881.53	0	Pts	
14/05/2018 20:25	24881.57	24883.7	24880.56	24883.7	0	Pts	
14/05/2018 20:26	24883.94	24892.36	24883.26	24889.62	0	Pts	
14/05/2018 20:27	24889.77	24891.25	24888.5	24890.34	0	Pts	
14/05/2018 20:28	24890.41	24893.45	24889.64	24893.45	0	Pts	
14/05/2018 20:29	24893.48	24894.84	24891.74	24892.78	0	Pts	
14/05/2018 20:30	24892.94	24899.4	24889.38	24898.81	0	Pts	
14/05/2018 20:31	24898.65	24901.46	24897.18	24898.64	0	Pts	
14/05/2018 20:32	24898.15	24898.15	24895.51	24896.21	0	Pts	
14/05/2018 20:33	24896.27	24899.51	24895.7	24898.09	0	Pts	
14/05/2018 20:34	24898.21	24903.01	24897.9	24900.04	0	Pts	
14/05/2018 20:35	24900.02	24914.97	24899.63	24914.97	0	Pts	
14/05/2018 20:36	24914.51	24915.23	24910.65	24912.22	0	Pts	
14/05/2018 20:37	24912.29	24913.79	24911.4	24911.8	0	Pts	
14/05/2018 20:38	24912.06	24913.6	24912.06	24913.14	0	Pts	
14/05/2018 20:39	24913.28	24917.17	24911.59	24917.17	0	Pts	
14/05/2018 20:40	24917.42	24917.42	24909.47	24909.47	0	Pts	
14/05/2018 20:41	24909.45	24909.45	24903.61	24904.24	0	Pts	
14/05/2018 20:42	24904.27	24904.3	24899.63	24899.94	0	Pts	
14/05/2018 20:43	24899.39	24899.49	24894.66	24896.14	0	Pts	
14/05/2018 20:44	24896.02	24902.59	24895.98	24902.59	0	Pts	
14/05/2018 20:45	24902.14	24903.47	24898.72	24898.82	0	Pts	
14/05/2018 20:46	24898.91	24900.44	24897.27	24897.41	0	Pts	
14/05/2018 20:47	24897.38	24902.81	24896.61	24902.21	0	Pts	
14/05/2018 20:48	24902.31	24904.17	24899.24	24902.57	0	Pts	
14/05/2018 20:49	24902.68	24902.91	24884.85	24887.48	0	Pts	
14/05/2018 20:50	24887.55	24887.65	24880.73	24887	0	Pts	
14/05/2018 20:51	24887.07	24898.59	24886.71	24895.1	0	Pts	
14/05/2018 20:52	24895.2	24904.91	24895	24904.91	0	Pts	
14/05/2018 20:53	24904.6	24905.88	24904.22	24905.85	0	Pts	
14/05/2018 20:54	24905.9	24911.87	24905.74	24910.42	0	Pts	
14/05/2018 20:55	24910.39	24913.94	24910.24	24913.94	0	Pts	
14/05/2018 20:56	24914.22	24918.04	24913.58	24918.04	0	Pts	
14/05/2018 20:57	24918.33	24919.23	24913.91	24914.65	0	Pts	
14/05/2018 20:58	24914.37	24915.26	24909.01	24915.04	0	Pts	
14/05/2018 20:59	24914.97	24917.61	24914.17	24916.39	0	Pts	
14/05/2018 21:00	24916.29	24917.55	24912.38	24912.79	0	Pts	
14/05/2018 21:01	24912.84	24921.39	24904.71	24921.39	0	Pts	
14/05/2018 21:02	24922.09	24922.09	24909.67	24911.58	0	Pts	
14/05/2018 21:03	24911.54	24911.76	24910.03	24910.17	0	Pts	
14/05/2018 21:04	24910.19	24911.03	24907.49	24910.89	0	Pts	
14/05/2018 21:05	24910.89	24911.55	24905.05	24906.04	0	Pts	
14/05/2018 21:06	24905.72	24905.99	24900.13	24903.37	0	Pts	
14/05/2018 21:07	24903.16	24904.05	24901.09	24903.81	0	Pts	
14/05/2018 21:08	24903.78	24905.72	24902.85	24905.01	0	Pts	
14/05/2018 21:09	24905.08	24915.17	24905.08	24914.8	0	Pts	
14/05/2018 21:10	24915.04	24916.58	24914.31	24916.37	0	Pts	
14/05/2018 21:11	24916.51	24922.85	24916.51	24920.99	0	Pts	
14/05/2018 21:12	24920.55	24920.55	24916	24916.44	0	Pts	
14/05/2018 21:13	24915.99	24932.54	24915.99	24927.19	0	Pts	
14/05/2018 21:14	24926.99	24926.99	24921.1	24922.06	0	Pts	
14/05/2018 21:15	24921.79	24923.03	24910.84	24912.71	0	Pts	
14/05/2018 21:16	24912.61	24912.61	24906.2	24907.95	0	Pts	
14/05/2018 21:17	24907.97	24912.22	24907.97	24910.13	0	Pts	
14/05/2018 21:18	24909.75	24910.12	24904.91	24906.57	0	Pts	
14/05/2018 21:19	24906.79	24909.7	24901.84	24902.35	0	Pts	
14/05/2018 21:20	24902.49	24908.05	24902.1	24908	0	Pts	
14/05/2018 21:21	24908.03	24912.08	24907.47	24910.76	0	Pts	
14/05/2018 21:22	24910.77	24917.71	24910.37	24917.52	0	Pts	
14/05/2018 21:23	24917.41	24925.02	24917.41	24920.62	0	Pts	
14/05/2018 21:24	24920.62	24920.83	24915.64	24915.64	0	Pts	
14/05/2018 21:25	24915.83	24916.26	24913.1	24915.18	0	Pts	
14/05/2018 21:26	24915.25	24915.37	24910.85	24914.33	0	Pts	
14/05/2018 21:27	24914.81	24919.35	24912.22	24918.91	0	Pts	
14/05/2018 21:28	24918.94	24923.26	24918.75	24918.85	0	Pts	
14/05/2018 21:29	24918.61	24918.61	24912.58	24912.59	0	Pts	
14/05/2018 21:30	24912.7	24918.06	24912.61	24915.53	0	Pts	
14/05/2018 21:31	24915.87	24916.78	24908.43	24908.47	0	Pts	
14/05/2018 21:32	24908.27	24908.27	24903.78	24903.9	0	Pts	
14/05/2018 21:33	24903.47	24904.85	24897.72	24899.93	0	Pts	
14/05/2018 21:34	24899.42	24899.72	24890.1	24892.87	0	Pts	
14/05/2018 21:35	24892.89	24894.18	24891.09	24892.21	0	Pts	
14/05/2018 21:36	24891.98	24898.07	24891.98	24898.07	0	Pts	
14/05/2018 21:37	24898.38	24899.85	24895.68	24895.68	0	Pts	
